"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
8420;"2023-03-01";116;174;50882;366;51422;83;2113;698;2894;205;14143;6016;20364;9;269;359;637;471;67407;7439;75317;"2025-09-25 11:27:02"
8421;"2023-03-01";117;85;17334;90;17509;73;782;186;1041;154;6311;4473;10938;7;127;513;647;319;24554;5262;30135;"2025-09-25 11:27:02"
8422;"2023-03-01";118;86;98123;1144;99353;57;2950;517;3524;70;10382;2219;12671;9;273;152;434;222;111728;4032;115982;"2025-09-25 11:27:02"
8423;"2023-03-01";119;42;177987;2777;180806;36;3728;651;4415;34;11876;3661;15571;9;454;187;650;121;194045;7276;201442;"2025-09-25 11:27:02"
8424;"2023-03-01";120;20;143113;723;143856;17;2027;196;2240;22;5006;1398;6426;0;223;34;257;59;150369;2351;152779;"2025-09-25 11:27:02"
8425;"2023-03-01";121;367;113128;1709;115204;181;4022;1313;5516;249;21269;4685;26203;19;582;460;1061;816;139001;8167;147984;"2025-09-25 11:27:02"
8426;"2023-03-01";122;114;58748;308;59170;96;1447;174;1717;84;6013;2127;8224;10;134;314;458;304;66342;2923;69569;"2025-09-25 11:27:02"
8427;"2023-03-01";123;251;148339;2317;150907;271;4818;425;5514;200;18265;2772;21237;26;456;259;741;748;171878;5773;178399;"2025-09-25 11:27:02"
8428;"2023-03-01";124;194;99060;962;100216;85;3564;666;4315;128;18708;4233;23069;16;409;545;970;423;121741;6406;128570;"2025-09-25 11:27:02"
8429;"2023-03-01";125;242;201979;2459;204680;102;5864;2653;8619;177;30437;6215;36829;18;591;304;913;539;238871;11631;251041;"2025-09-25 11:27:02"
8430;"2023-03-01";126;336;275264;3524;279124;162;8317;2113;10592;248;35700;7090;43038;26;830;987;1843;772;320111;13714;334597;"2025-09-25 11:27:02"
8431;"2023-03-01";127;160;65398;4907;70465;74;2995;806;3875;146;20851;2759;23756;12;317;387;716;392;89561;8859;98812;"2025-09-25 11:27:02"
8432;"2023-03-01";128;196;119431;1011;120638;91;2770;330;3191;137;15812;2220;18169;10;299;157;466;434;138312;3718;142464;"2025-09-25 11:27:02"
8433;"2023-03-01";129;382;422690;3059;426131;211;10864;2676;13751;293;62259;7390;69942;73;1475;579;2127;959;497288;13704;511951;"2025-09-25 11:27:02"
8435;"2023-03-01";238;159;92056;2465;94680;135;2762;501;3398;250;18257;1409;19916;34;362;390;786;578;113437;4765;118780;"2025-09-25 11:27:02"
8436;"2023-03-01";214;65;19628;200;19893;64;749;86;899;94;7392;206;7692;8;99;71;178;231;27868;563;28662;"2025-09-25 11:27:02"
8437;"2023-03-01";240;107;39019;663;39789;78;1313;162;1553;125;6989;468;7582;15;147;208;370;325;47468;1501;49294;"2025-09-25 11:27:02"
8438;"2023-03-01";241;115;25817;464;26396;101;897;135;1133;181;6759;170;7110;8;111;45;164;405;33584;814;34803;"2025-09-25 11:27:02"
8439;"2023-03-01";242;109;33664;876;34649;89;1131;138;1358;105;5530;294;5929;6;122;94;222;309;40447;1402;42158;"2025-09-25 11:27:02"
8440;"2023-03-01";243;51;8736;60;8847;50;314;31;395;105;3292;48;3445;8;49;13;70;214;12391;152;12757;"2025-09-25 11:27:02"
8441;"2023-03-01";244;41;12184;194;12419;40;433;33;506;110;4148;76;4334;11;72;19;102;202;16837;322;17361;"2025-09-25 11:27:02"
8442;"2023-03-01";245;129;14831;154;15114;80;695;54;829;119;6184;141;6444;10;96;47;153;338;21806;396;22540;"2025-09-25 11:27:02"
8443;"2023-03-01";246;213;155503;2772;158488;168;4656;504;5328;231;27075;2180;29486;23;571;364;958;635;187805;5820;194260;"2025-09-25 11:27:02"
8444;"2023-03-01";247;53;14234;112;14399;47;515;61;623;123;4896;91;5110;6;82;27;115;229;19727;291;20247;"2025-09-25 11:27:02"
8445;"2023-03-01";248;109;14233;202;14544;90;618;76;784;143;6220;163;6526;17;85;32;134;359;21156;473;21988;"2025-09-25 11:27:02"
8446;"2023-03-01";249;53;16905;141;17099;59;754;37;850;131;7031;139;7301;13;66;18;97;256;24756;335;25347;"2025-09-25 11:27:02"
8447;"2023-03-01";250;286;118834;2622;121742;276;3299;621;4196;270;18929;2776;21975;18;476;404;898;850;141538;6423;148811;"2025-09-25 11:27:02"
8448;"2023-03-01";251;58;15950;394;16402;60;656;131;847;110;3384;131;3625;8;98;43;149;236;20088;699;21023;"2025-09-25 11:27:02"
8449;"2023-03-01";252;105;17189;344;17638;81;815;85;981;120;8578;134;8832;14;87;34;135;320;26669;597;27586;"2025-09-25 11:27:02"
8450;"2023-03-01";253;124;27502;242;27868;105;1293;276;1674;177;11728;447;12352;23;125;63;211;429;40648;1028;42105;"2025-09-25 11:27:02"
8451;"2023-03-01";254;59;9536;60;9655;62;313;54;429;106;3310;51;3467;10;59;19;88;237;13218;184;13639;"2025-09-25 11:27:02"
8452;"2023-03-01";255;80;18822;546;19448;68;910;71;1049;122;8451;253;8826;12;101;48;161;282;28284;918;29484;"2025-09-25 11:27:02"
8454;"2023-03-01";131;74;15157;96;15327;55;813;48;916;79;7943;257;8279;11;77;28;116;219;23990;429;24638;"2025-09-25 11:27:02"
8455;"2023-03-01";132;73;10669;134;10876;44;483;93;620;115;4837;379;5331;4;69;229;302;236;16058;835;17129;"2025-09-25 11:27:02"
8456;"2023-03-01";133;70;11897;127;12094;56;644;90;790;100;6229;675;7004;15;65;73;153;241;18835;965;20041;"2025-09-25 11:27:02"
8457;"2023-03-01";134;78;17004;125;17207;56;724;94;874;116;8178;176;8470;10;76;33;119;260;25982;428;26670;"2025-09-25 11:27:02"
8458;"2023-03-01";135;70;19673;294;20037;57;850;100;1007;78;8018;677;8773;9;90;85;184;214;28631;1156;30001;"2025-09-25 11:27:02"
8459;"2023-03-01";136;76;45853;290;46219;68;2229;214;2511;110;13712;1370;15192;11;202;145;358;265;61996;2019;64280;"2025-09-25 11:27:02"
8460;"2023-03-01";137;103;53774;711;54588;73;1818;171;2062;151;13705;1713;15569;8;307;877;1192;335;69604;3472;73411;"2025-09-25 11:27:02"
8461;"2023-03-01";138;33;16722;136;16891;25;608;35;668;29;3223;570;3822;5;70;42;117;92;20623;783;21498;"2025-09-25 11:27:02"
8462;"2023-03-01";139;71;42880;250;43201;62;1589;88;1739;83;9082;1036;10201;6;185;78;269;222;53736;1452;55410;"2025-09-25 11:27:02"
8463;"2023-03-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:27:02"
8464;"2023-03-01";141;209;84978;1077;86264;111;2317;283;2711;172;12156;1042;13370;14;281;249;544;506;99732;2651;102889;"2025-09-25 11:27:02"
8465;"2023-03-01";142;61;87190;1800;89051;115;2175;935;3225;66;11181;1745;12992;4;319;213;536;246;100865;4693;105804;"2025-09-25 11:27:02"
8466;"2023-03-01";143;140;90279;2054;92473;110;2601;479;3190;128;14677;2037;16842;8;357;214;579;386;107914;4784;113084;"2025-09-25 11:27:02"
8467;"2023-03-01";144;140;118653;4555;123348;94;3141;696;3931;129;15589;2278;17996;14;457;293;764;377;137840;7822;146039;"2025-09-25 11:27:02"
8468;"2023-03-01";145;210;92030;5981;98221;153;3034;410;3597;243;20040;1761;22044;27;384;294;705;633;115488;8446;124567;"2025-09-25 11:27:02"
8470;"2023-03-01";147;67;21732;61;21860;36;624;108;768;56;2178;381;2615;9;79;32;120;168;24613;582;25363;"2025-09-25 11:27:02"
8471;"2023-03-01";148;227;41391;1559;43177;127;1658;365;2150;218;12750;644;13612;25;179;127;331;597;55978;2695;59270;"2025-09-25 11:27:02"
8472;"2023-03-01";149;69;20013;1287;21369;42;1065;269;1376;92;8590;592;9274;7;105;66;178;210;29773;2214;32197;"2025-09-25 11:27:02"
8473;"2023-03-01";150;140;45018;860;46018;95;2148;390;2633;152;15234;1086;16472;29;174;84;287;416;62574;2420;65410;"2025-09-25 11:27:02"
8474;"2023-03-01";151;148;80983;600;81731;77;2523;340;2940;171;18575;2292;21038;13;414;780;1207;409;102495;4012;106916;"2025-09-25 11:27:02"
8475;"2023-03-01";152;133;39724;543;40400;78;1468;183;1729;178;12749;529;13456;31;168;154;353;420;54109;1409;55938;"2025-09-25 11:27:02"
8476;"2023-03-01";153;96;22771;337;23204;65;1186;354;1605;135;11268;387;11790;11;85;55;151;307;35310;1133;36750;"2025-09-25 11:27:02"
8477;"2023-03-01";154;162;79144;904;80210;90;2610;500;3200;168;18718;1842;20728;21;338;423;782;441;100810;3669;104920;"2025-09-25 11:27:02"
8478;"2023-03-01";155;76;19299;145;19520;41;766;106;913;106;7627;483;8216;12;77;81;170;235;27769;815;28819;"2025-09-25 11:27:02"
8479;"2023-03-01";156;179;158399;2840;161418;144;5051;516;5711;190;23510;3680;27380;42;550;377;969;555;187510;7413;195478;"2025-09-25 11:27:02"
8480;"2023-03-01";157;117;33200;293;33610;121;1439;314;1874;179;11583;701;12463;17;174;108;299;434;46396;1416;48246;"2025-09-25 11:27:02"
8481;"2023-03-01";158;104;114035;1820;115959;71;3983;656;4710;116;19538;2699;22353;11;427;402;840;302;137983;5577;143862;"2025-09-25 11:27:02"
8482;"2023-03-01";159;170;178193;1896;180259;146;4754;848;5748;213;20907;2374;23494;23;516;278;817;552;204370;5396;210318;"2025-09-25 11:27:02"
8483;"2023-03-01";160;75;11076;68;11219;53;501;70;624;121;5936;512;6569;14;58;76;148;263;17571;726;18560;"2025-09-25 11:27:02"
8484;"2023-03-01";161;76;24017;188;24281;44;1043;79;1166;189;10593;238;11020;19;125;44;188;328;35778;549;36655;"2025-09-25 11:27:02"
8485;"2023-03-01";162;153;40507;329;40989;92;1433;211;1736;140;12127;779;13046;21;189;143;353;406;54256;1462;56124;"2025-09-25 11:27:02"
8487;"2023-03-01";257;108;19502;168;19778;65;1331;88;1484;142;10561;266;10969;13;98;49;160;328;31492;571;32391;"2025-09-25 11:27:02"
8488;"2023-03-01";258;205;113138;2108;115451;124;3347;527;3998;199;19318;3129;22646;20;412;677;1109;548;136215;6441;143204;"2025-09-25 11:27:02"
8489;"2023-03-01";259;122;32834;607;33563;70;1551;163;1784;132;13470;1057;14659;7;238;149;394;331;48093;1976;50400;"2025-09-25 11:27:02"
8490;"2023-03-01";260;142;28538;1229;29909;95;1246;179;1520;173;12650;441;13264;16;155;66;237;426;42589;1915;44930;"2025-09-25 11:27:02"
8491;"2023-03-01";261;69;8612;61;8742;39;478;56;573;88;4378;249;4715;4;40;42;86;200;13508;408;14116;"2025-09-25 11:27:02"
8492;"2023-03-01";262;89;18762;186;19037;63;893;122;1078;113;8606;258;8977;10;103;53;166;275;28364;619;29258;"2025-09-25 11:27:02"
8493;"2023-03-01";263;69;9739;60;9868;58;413;24;495;96;5142;62;5300;9;42;16;67;232;15336;162;15730;"2025-09-25 11:27:02"
8494;"2023-03-01";264;107;41979;259;42345;110;1658;423;2191;190;12130;2278;14598;24;211;194;429;431;55978;3154;59563;"2025-09-25 11:27:02"
8495;"2023-03-01";265;181;111094;1849;113124;134;4232;478;4844;214;24587;3055;27856;15;342;437;794;544;140255;5819;146618;"2025-09-25 11:27:02"
8496;"2023-03-01";266;68;9499;59;9626;48;428;67;543;101;4876;273;5250;4;61;29;94;221;14864;428;15513;"2025-09-25 11:27:02"
8497;"2023-03-01";267;80;7773;33;7886;47;376;21;444;131;4447;90;4668;8;49;17;74;266;12645;161;13072;"2025-09-25 11:27:02"
8498;"2023-03-01";268;155;152509;3265;155929;101;3635;935;4671;126;19801;2577;22504;14;475;390;879;396;176420;7167;183983;"2025-09-25 11:27:02"
8499;"2023-03-01";269;306;135823;1899;138028;245;3414;589;4248;199;16109;1464;17772;26;284;244;554;776;155630;4196;160602;"2025-09-25 11:27:02"
8500;"2023-03-01";270;113;39935;2506;42554;109;1670;206;1985;161;14925;839;15925;6;224;132;362;389;56754;3683;60826;"2025-09-25 11:27:02"
8501;"2023-03-01";271;101;9255;42;9398;53;453;90;596;108;4966;103;5177;11;50;16;77;273;14724;251;15248;"2025-09-25 11:27:02"
8503;"2023-03-01";164;84;12100;179;12363;63;548;88;699;100;6472;735;7307;10;71;44;125;257;19191;1046;20494;"2025-09-25 11:27:02"
8504;"2023-03-01";165;94;20020;190;20304;74;1057;105;1236;136;12433;258;12827;7;104;39;150;311;33614;592;34517;"2025-09-25 11:27:02"
8505;"2023-03-01";166;61;10129;132;10322;39;441;66;546;65;4979;401;5445;1;43;65;109;166;15592;664;16422;"2025-09-25 11:27:02"
8506;"2023-03-01";167;87;72972;827;73886;75;2254;273;2602;87;14208;3487;17782;14;476;1650;2140;263;89910;6237;96410;"2025-09-25 11:27:02"
8507;"2023-03-01";168;48;9016;476;9540;34;432;60;526;65;3948;201;4214;1;55;22;78;148;13451;759;14358;"2025-09-25 11:27:02"
8508;"2023-03-01";169;145;51091;837;52073;123;1918;392;2433;196;15359;1741;17296;19;323;273;615;483;68691;3243;72417;"2025-09-25 11:27:02"
8509;"2023-03-01";170;82;19768;344;20194;52;807;259;1118;85;7867;958;8910;12;120;142;274;231;28562;1703;30496;"2025-09-25 11:27:02"
8510;"2023-03-01";171;132;81252;2319;83703;121;2862;413;3396;164;13153;2389;15706;11;284;363;658;428;97551;5484;103463;"2025-09-25 11:27:02"
8511;"2023-03-01";172;206;38239;157;38602;207;1546;54;1807;154;11548;830;12532;15;165;102;282;582;51498;1143;53223;"2025-09-25 11:27:02"
8512;"2023-03-01";173;81;13703;165;13949;50;755;70;875;96;7800;354;8250;9;74;47;130;236;22332;636;23204;"2025-09-25 11:27:02"
8513;"2023-03-01";174;170;119922;1775;121867;142;3105;626;3873;197;22751;2019;24967;20;415;920;1355;529;146193;5340;152062;"2025-09-25 11:27:02"
8514;"2023-03-01";175;102;13005;100827;113934;59;656;2219;2934;178;9103;449;9730;4;151;33;188;343;22915;103528;126786;"2025-09-25 11:27:02"
8515;"2023-03-01";176;189;111153;2308;113650;144;3468;702;4314;200;21629;3478;25307;17;380;851;1248;550;136630;7339;144519;"2025-09-25 11:27:02"
8516;"2023-03-01";177;70;20525;143;20738;39;830;95;964;95;8116;504;8715;7;94;46;147;211;29565;788;30564;"2025-09-25 11:27:02"
8517;"2023-03-01";178;94;23348;290;23732;60;1250;127;1437;116;11013;729;11858;8;187;130;325;278;35798;1276;37352;"2025-09-25 11:27:02"
8518;"2023-03-01";179;115;15908;194;16217;58;723;109;890;107;9521;198;9826;13;76;26;115;293;26228;527;27048;"2025-09-25 11:27:02"
8519;"2023-03-01";180;80;18845;244;19169;44;773;71;888;82;8072;930;9084;3;122;87;212;209;27812;1332;29353;"2025-09-25 11:27:02"
8520;"2023-03-01";181;84;12921;85;13090;73;591;47;711;103;7056;287;7446;7;54;33;94;267;20622;452;21341;"2025-09-25 11:27:02"
8521;"2023-03-01";182;71;10798;91;10960;47;539;58;644;82;6197;130;6409;8;53;20;81;208;17587;299;18094;"2025-09-25 11:27:02"
8522;"2023-03-01";183;64;11899;20374;32337;50;565;435;1050;85;6456;182;6723;11;77;23;111;210;18997;21014;40221;"2025-09-25 11:27:02"
8523;"2023-03-01";184;106;23974;71033;95113;78;1644;1201;2923;135;15327;234;15696;10;106;41;157;329;41051;72509;113889;"2025-09-25 11:27:02"
8524;"2023-03-01";185;93;25140;465;25698;49;977;950;1976;97;8091;507;8695;8;128;152;288;247;34336;2074;36657;"2025-09-25 11:27:02"
8526;"2023-03-01";187;130;117098;935;118163;86;3121;401;3608;118;22163;2616;24897;13;367;382;762;347;142749;4334;147430;"2025-09-25 11:27:02"
8527;"2023-03-01";188;215;116283;1629;118127;151;3957;548;4656;225;25878;1942;28045;16;496;376;888;607;146614;4495;151716;"2025-09-25 11:27:02"
8528;"2023-03-01";189;64;13942;39;14045;35;688;51;774;67;6478;611;7156;15;82;39;136;181;21190;740;22111;"2025-09-25 11:27:02"
8529;"2023-03-01";190;199;187162;2476;189837;115;5274;782;6171;228;25964;3504;29696;18;578;456;1052;560;218978;7218;226756;"2025-09-25 11:27:02"
8530;"2023-03-01";44;45;9926;36;10007;38;416;20;474;41;5331;190;5562;2;61;63;126;126;15734;309;16169;"2025-09-25 11:27:02"
8531;"2023-03-01";192;144;57729;617;58490;84;2134;272;2490;154;17904;1026;19084;14;210;143;367;396;77977;2058;80431;"2025-09-25 11:27:02"
8532;"2023-03-01";193;96;26889;432;27417;58;1264;120;1442;128;10260;274;10662;10;132;72;214;292;38545;898;39735;"2025-09-25 11:27:02"
8533;"2023-03-01";194;101;11043;62;11206;46;432;40;518;86;6978;84;7148;13;48;14;75;246;18501;200;18947;"2025-09-25 11:27:02"
8534;"2023-03-01";195;123;36194;418;36735;88;1672;256;2016;168;17177;1045;18390;15;183;159;357;394;55226;1878;57498;"2025-09-25 11:27:02"
8535;"2023-03-01";196;65;19853;161;20079;48;836;41;925;86;11240;987;12313;7;130;151;288;206;32059;1340;33605;"2025-09-25 11:27:02"
8536;"2023-03-01";197;225;62880;998;64103;229;2180;304;2713;249;19284;1181;20714;43;290;227;560;746;84634;2710;88090;"2025-09-25 11:27:02"
8537;"2023-03-01";198;74;12723;113;12910;49;636;55;740;108;6081;114;6303;12;64;26;102;243;19504;308;20055;"2025-09-25 11:27:02"
8538;"2023-03-01";199;54;5898;34;5986;32;288;27;347;58;3823;44;3925;2;31;7;40;146;10040;112;10298;"2025-09-25 11:27:02"
8539;"2023-03-01";200;127;40640;490;41257;72;1634;145;1851;137;14691;720;15548;26;208;146;380;362;57173;1501;59036;"2025-09-25 11:27:02"
8540;"2023-03-01";201;126;44302;393;44821;88;1795;251;2134;128;16237;1532;17897;13;225;341;579;355;62559;2517;65431;"2025-09-25 11:27:02"
8541;"2023-03-01";202;98;22439;178;22715;61;748;82;891;106;8487;195;8788;21;104;36;161;286;31778;491;32555;"2025-09-25 11:27:02"
8542;"2023-03-01";203;60;4111;373;4544;21;258;202;481;67;1401;28;1496;9;21;2;32;157;5791;605;6553;"2025-09-25 11:27:02"
8543;"2023-03-01";204;129;19727;119;19975;61;663;77;801;123;6580;106;6809;10;116;31;157;323;27086;333;27742;"2025-09-25 11:27:02"
8544;"2023-03-01";205;87;19193;91;19371;88;891;79;1058;143;12131;815;13089;13;98;102;213;331;32313;1087;33731;"2025-09-25 11:27:02"
8545;"2023-03-01";206;82;17562;145;17789;42;659;49;750;84;7815;616;8515;11;89;154;254;219;26125;964;27308;"2025-09-25 11:27:02"
8546;"2023-03-01";207;68;9765;40;9873;69;448;44;561;83;5967;112;6162;10;68;14;92;230;16248;210;16688;"2025-09-25 11:27:02"
8547;"2023-03-01";208;118;55924;314;56356;66;1915;380;2361;104;12978;1530;14612;10;216;281;507;298;71033;2505;73836;"2025-09-25 11:27:02"
8548;"2023-03-01";209;135;103069;1398;104602;93;3051;789;3933;194;17740;4413;22347;10;399;1756;2165;432;124259;8356;133047;"2025-09-25 11:27:02"
8549;"2023-03-01";210;161;122392;2002;124555;88;3075;309;3472;98;18003;992;19093;22;355;289;666;369;143825;3592;147786;"2025-09-25 11:27:02"
8551;"2023-03-01";212;125;93182;986;94293;92;3029;477;3598;128;11930;472;12530;13;273;161;447;358;108414;2096;110868;"2025-09-25 11:27:02"
8552;"2023-03-01";213;92;23664;193;23949;64;870;175;1109;100;9275;248;9623;12;66;171;249;268;33875;787;34930;"2025-09-25 11:27:02"
8554;"2023-03-01";215;250;236755;2480;239485;170;6514;506;7190;225;40807;4409;45441;29;672;575;1276;674;284748;7970;293392;"2025-09-25 11:27:02"
8555;"2023-03-01";216;102;13999;157;14258;57;555;114;726;127;6197;155;6479;8;61;29;98;294;20812;455;21561;"2025-09-25 11:27:02"
8556;"2023-03-01";217;105;42633;493;43231;92;1465;189;1746;109;13814;2632;16555;11;166;639;816;317;58078;3953;62348;"2025-09-25 11:27:02"
8557;"2023-03-01";218;99;46306;704;47109;77;1513;210;1800;134;10553;515;11202;12;160;111;283;322;58532;1540;60394;"2025-09-25 11:27:02"
8558;"2023-03-01";219;89;13409;66;13564;59;527;58;644;89;7129;482;7700;8;133;145;286;245;21198;751;22194;"2025-09-25 11:27:02"
8559;"2023-03-01";220;164;146297;1260;147721;104;4334;801;5239;148;22361;6982;29491;19;561;1612;2192;435;173553;10655;184643;"2025-09-25 11:27:02"
8560;"2023-03-01";221;64;10187;64;10315;51;433;47;531;90;4585;554;5229;10;54;102;166;215;15259;767;16241;"2025-09-25 11:27:02"
8561;"2023-03-01";222;213;141072;2967;144252;179;3543;1014;4736;239;27091;2333;29663;26;434;428;888;657;172140;6742;179539;"2025-09-25 11:27:02"
8562;"2023-03-01";223;71;24861;186;25118;69;1105;104;1278;86;10402;404;10892;9;136;62;207;235;36504;756;37495;"2025-09-25 11:27:02"
8563;"2023-03-01";224;136;85677;1290;87103;70;2026;477;2573;138;10614;983;11735;11;128;152;291;355;98445;2902;101702;"2025-09-25 11:27:02"
8564;"2023-03-01";225;75;89290;3549;92914;32;1989;442;2463;54;11179;1620;12853;3;173;242;418;164;102631;5853;108648;"2025-09-25 11:27:02"
8565;"2023-03-01";226;242;150225;56900;207367;222;2209;1462;3893;144;10552;970;11666;10;189;181;380;618;163175;59513;223306;"2025-09-25 11:27:02"
8566;"2023-03-01";227;175;99646;1578;101399;168;2364;243;2775;130;16823;1364;18317;14;265;330;609;487;119098;3515;123100;"2025-09-25 11:27:02"
8567;"2023-03-01";228;91;86282;721;87094;37;2083;170;2290;92;7848;879;8819;9;247;258;514;229;96460;2028;98717;"2025-09-25 11:27:02"
8568;"2023-03-01";229;103;42466;727;43296;83;1781;256;2120;117;8828;306;9251;12;136;74;222;315;53211;1363;54889;"2025-09-25 11:27:02"
8569;"2023-03-01";230;58;16084;99;16241;61;559;39;659;104;7761;165;8030;6;64;77;147;229;24468;380;25077;"2025-09-25 11:27:02"
8570;"2023-03-01";231;75;32537;28912;61524;57;1123;289;1469;71;10306;533;10910;7;240;228;475;210;44206;29962;74378;"2025-09-25 11:27:02"
8571;"2023-03-01";232;54;13199;171;13424;55;519;88;662;114;6511;146;6771;9;71;23;103;232;20300;428;20960;"2025-09-25 11:27:02"
8572;"2023-03-01";233;80;15412;97;15589;55;614;76;745;134;8139;395;8668;13;68;65;146;282;24233;633;25148;"2025-09-25 11:27:02"
8574;"2023-03-01";235;249;77062;962;78273;143;3081;153;3377;330;27574;620;28524;41;238;136;415;763;107955;1871;110589;"2025-09-25 11:27:02"
8575;"2023-03-01";236;567;243709;263833;508109;354;7437;6502;14293;681;56502;3471;60654;40;1058;515;1613;1642;308706;274321;584669;"2025-09-25 11:27:02"
8577;"2023-04-01";1;152;210122;19345;229619;54;4067;566;4687;178;13689;2362;16229;18;346;147;511;402;228224;22420;251046;"2025-09-25 11:27:15"
8578;"2023-04-01";2;110;128775;5092;133977;42;3519;806;4367;154;12289;2486;14929;6;198;220;424;312;144781;8604;153697;"2025-09-25 11:27:15"
8579;"2023-04-01";3;102;61021;2070;63193;66;2348;717;3131;129;7187;1282;8598;14;126;113;253;311;70682;4182;75175;"2025-09-25 11:27:15"
8580;"2023-04-01";4;113;66367;2092;68572;85;1739;185;2009;118;16056;2413;18587;10;358;510;878;326;84520;5200;90046;"2025-09-25 11:27:15"
8581;"2023-04-01";5;91;99899;3093;103083;46;3285;342;3673;146;9443;2130;11719;11;164;174;349;294;112791;5739;118824;"2025-09-25 11:27:15"
8582;"2023-04-01";6;89;80492;3329;83910;43;2325;355;2723;176;9013;1721;10910;11;112;261;384;319;91942;5666;97927;"2025-09-25 11:27:15"
8583;"2023-04-01";7;102;115538;10280;125920;62;4403;559;5024;130;14145;2736;17011;7;301;166;474;301;134387;13741;148429;"2025-09-25 11:27:15"
8584;"2023-04-01";8;53;71663;3541;75257;29;2913;464;3406;75;10962;2312;13349;10;159;110;279;167;85697;6427;92291;"2025-09-25 11:27:15"
