car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
3811,2024-10-01,18,129,207235,7548,214912,105,3919,1607,5631,160,17431,4777,22368,17,395,392,804,411,228980,14324,243715,"2025-09-23 18:09:26"
3812,2024-10-01,19,129,127320,4434,131883,61,2996,734,3791,144,10984,2928,14056,7,272,431,710,341,141572,8527,150440,"2025-09-23 18:09:26"
3813,2024-10-01,20,127,118556,2906,121589,62,3565,180,3807,170,13017,4474,17661,15,470,637,1122,374,135608,8197,144179,"2025-09-23 18:09:26"
3814,2024-10-01,21,263,63615,1258,65136,119,1730,79,1928,160,4951,982,6093,11,150,29,190,553,70446,2348,73347,"2025-09-23 18:09:26"
3815,2024-10-01,22,101,113954,4025,118080,47,2890,743,3680,143,9777,2055,11975,15,191,186,392,306,126812,7009,134127,"2025-09-23 18:09:26"
3816,2024-10-01,23,1634,39345,236,41215,1512,1411,249,3172,337,3606,1564,5507,102,87,95,284,3585,44449,2144,50178,"2025-09-23 18:09:26"
3817,2024-10-01,63,139,91391,1136,92666,812,1736,230,2778,175,5062,1192,6429,19,251,103,373,1304,48241,3025,52570,"2025-09-23 18:09:26"
3818,2024-10-01,25,78,91798,5958,97834,33,2925,568,3526,122,11492,2781,14395,14,221,330,565,247,106436,9637,116320,"2025-09-23 18:09:26"
3819,2024-10-01,146,1970,757233,12954,772157,3747,67859,14699,86305,3926,242591,59836,306353,417,5941,5207,11565,12823,2970979,194062,3177864,"2025-09-23 18:09:26"
3821,2024-10-01,28,100,64873,2427,67400,63,1996,884,2943,103,9464,3097,12664,14,188,648,850,280,76521,7056,83857,"2025-09-23 18:09:26"
3822,2024-10-01,29,81,74786,832,75699,49,1995,550,2594,119,10730,1236,12085,13,248,205,466,262,87759,2823,90844,"2025-09-23 18:09:26"
3823,2024-10-01,77,295,138959,2882,142136,58,2043,466,2567,58,8748,4298,13104,4,328,1450,1782,229,92500,9291,102020,"2025-09-23 18:09:26"
3824,2024-10-01,57,68,58458,791,59317,49,846,175,1070,60,3574,2364,5998,6,106,1050,1162,197,49486,5281,54964,"2025-09-23 18:09:26"
3825,2024-10-01,32,71,86493,1644,88208,27,1852,383,2262,63,9924,1568,11555,1,207,284,492,162,98476,3879,102517,"2025-09-23 18:09:26"
3826,2024-10-01,33,127,117955,23533,141615,62,2664,515,3241,169,12987,2374,15530,10,210,542,762,368,133816,26964,161148,"2025-09-23 18:09:26"
3827,2024-10-01,79,86,110072,1533,111691,62,2121,307,2490,109,11788,1610,13507,9,200,236,445,302,101405,3697,105404,"2025-09-23 18:09:26"
3828,2024-10-01,35,95,66552,2441,69088,58,2060,248,2366,99,14137,2284,16520,8,223,322,553,260,82972,5295,88527,"2025-09-23 18:09:26"
3829,2024-10-01,36,107,92506,3479,96092,51,2623,337,3011,103,12834,2021,14958,9,221,280,510,270,108184,6117,114571,"2025-09-23 18:09:26"
3830,2024-10-01,60,315,185413,20940,206668,32,872,21,925,41,3628,888,4557,0,60,89,149,134,30781,1406,32321,"2025-09-23 18:09:26"
3831,2024-10-01,38,51,56430,65129,121610,24,1397,816,2237,79,5421,1358,6858,11,150,362,523,165,63398,67665,131228,"2025-09-23 18:09:26"
3832,2024-10-01,39,340,112974,23204,136518,507,1703,683,2893,182,8721,2302,11205,25,200,715,940,1054,123598,26904,151556,"2025-09-23 18:09:26"
3833,2024-10-01,40,83,26403,1320,27806,48,957,326,1331,86,4069,371,4526,9,48,53,110,226,31477,2070,33773,"2025-09-23 18:09:26"
3835,2024-10-01,42,137,142708,2192,145037,58,2865,225,3148,124,12594,2224,14942,9,305,480,794,328,158472,5121,163921,"2025-09-23 18:09:26"
3837,2024-10-01,44,0,19,2,21,36,369,21,426,46,5287,141,5474,2,64,20,86,131,15664,251,16046,"2025-09-23 18:09:26"
3839,2024-10-01,46,184,239313,13032,252529,112,4656,739,5507,179,29125,5573,34877,14,601,567,1182,489,273695,19911,294095,"2025-09-23 18:09:26"
3840,2024-10-01,47,123,117754,1489,119366,120,2855,516,3491,293,19595,2881,22769,61,411,294,766,597,140615,5180,146392,"2025-09-23 18:09:26"
3844,2024-10-01,51,188,196635,3157,199980,192,2945,606,3743,211,15785,1351,17347,13,474,160,647,604,215839,5274,221717,"2025-09-23 18:09:26"
3847,2024-10-01,54,137,27467,6891,34495,53,1128,296,1477,161,10450,786,11397,10,185,85,280,361,39230,8058,47649,"2025-09-23 18:09:26"
3848,2024-10-01,55,107,95369,143630,239106,63,3070,2120,5253,114,25942,2731,28787,17,523,333,873,301,124904,148814,274019,"2025-09-23 18:09:26"
3849,2024-10-01,56,352,224492,19727,244571,456,4893,879,6228,175,29000,3620,32795,23,595,494,1112,1006,258980,24720,284706,"2025-09-23 18:09:26"
3851,2024-10-01,58,186,144224,10879,155289,103,4003,83,4189,136,16908,4911,21955,18,427,832,1277,443,165562,16705,182710,"2025-09-23 18:09:26"
3852,2024-10-01,59,146,203853,33340,237339,80,4401,1024,5505,104,20524,3209,23837,11,475,314,800,341,229253,37887,267481,"2025-09-23 18:09:26"
3854,2024-10-01,61,170,208862,5534,214566,91,3134,721,3946,140,12261,3463,15864,14,398,507,919,415,224655,10225,235295,"2025-09-23 18:09:26"
3855,2024-10-01,62,72,8792,144,9008,58,514,72,644,126,3990,65,4181,3,49,13,65,259,13345,294,13898,"2025-09-23 18:09:26"
3858,2024-10-01,65,216,174414,3817,178447,153,4171,368,4692,190,26556,8173,34919,28,732,924,1684,587,205873,13282,219742,"2025-09-23 18:09:26"
3864,2024-10-01,71,84,72325,1948,74357,46,2022,545,2613,109,13615,3890,17614,9,355,447,811,248,88317,6830,95395,"2025-09-23 18:09:26"
3867,2024-10-01,74,123,177021,2722,179866,93,3078,363,3534,454,15438,2444,18336,25,628,295,948,695,196165,5824,202684,"2025-09-23 18:09:26"
3873,2024-10-01,80,168,109052,1208,110428,97,2525,664,3286,171,20698,4219,25088,14,424,1012,1450,450,132699,7103,140252,"2025-09-23 18:09:26"
3876,2024-10-01,83,366,177772,1179,179317,247,3225,653,4125,271,15105,1983,17359,82,652,169,903,966,196754,3984,201704,"2025-09-23 18:09:26"
3878,2024-10-01,85,152,25675,238,26065,82,1110,143,1335,160,6648,203,7011,23,132,44,199,417,33565,628,34610,"2025-09-23 18:09:26"
3879,2024-10-01,86,313,174314,1953,176580,155,4000,378,4533,196,19192,2708,22096,22,445,283,750,686,197951,5322,203959,"2025-09-23 18:09:26"
3880,2024-10-01,87,108,115264,3426,118798,80,2386,624,3090,82,13061,2166,15309,12,367,159,538,282,131078,6375,137735,"2025-09-23 18:09:26"
3881,2024-10-01,88,70,105500,2449,108019,22,2058,576,2656,37,9239,1513,10789,1,222,139,362,130,117019,4677,121826,"2025-09-23 18:09:26"
3882,2024-10-01,89,479,30777,309,31565,101,516,37,654,128,1950,457,2535,15,81,10,106,723,33324,813,34860,"2025-09-23 18:09:26"
3883,2024-10-01,90,142,88227,1755,90124,72,2245,426,2743,110,10119,2353,12582,11,217,204,432,335,100808,4738,105881,"2025-09-23 18:09:26"
3884,2024-10-01,91,190,172847,860,173897,97,4712,2320,7129,129,30563,5543,36235,16,689,360,1065,432,208811,9083,218326,"2025-09-23 18:09:26"
3885,2024-10-01,92,92,61706,1110,62908,75,1492,283,1850,99,8337,1404,9840,14,189,153,356,280,71724,2950,74954,"2025-09-23 18:09:26"
3886,2024-10-01,93,131,87575,851,88557,72,2079,165,2316,92,9000,3896,12988,10,176,259,445,305,98830,5171,104306,"2025-09-23 18:09:26"
3887,2024-10-01,94,254,202892,2688,205834,113,4949,1644,6706,197,30908,4486,35591,9,706,688,1403,573,239455,9506,249534,"2025-09-23 18:09:26"
3888,2024-10-01,95,365,269892,2207,272464,203,7050,1021,8274,222,43076,6460,49758,28,1100,501,1629,818,321118,10189,332125,"2025-09-23 18:09:26"
3889,2024-10-01,96,97,31747,661,32505,47,1189,73,1309,83,5307,684,6074,11,102,51,164,238,38345,1469,40052,"2025-09-23 18:09:26"
3890,2024-10-01,97,6,98,2,106,0,38,10,48,0,127,7,134,0,0,1,1,6,263,20,289,"2025-09-23 18:09:26"
3891,2024-10-01,98,48,73308,1748,75104,19,2117,115,2251,33,8299,1251,9583,1,172,172,345,101,83896,3286,87283,"2025-09-23 18:09:26"
3892,2024-10-01,99,37,51440,920,52397,31,1880,445,2356,32,9803,1730,11565,4,180,176,360,104,63303,3271,66678,"2025-09-23 18:09:26"
3893,2024-10-01,100,194,128950,2825,131969,149,3456,578,4183,155,15688,3305,19148,24,332,199,555,522,148426,6907,155855,"2025-09-23 18:09:26"
3894,2024-10-01,101,201,179014,4353,183568,57,2355,1383,3795,104,7632,1921,9657,10,355,202,567,372,189356,7859,197587,"2025-09-23 18:09:26"
3895,2024-10-01,102,167,71883,1599,73649,60,2039,220,2319,76,7537,1562,9175,3,193,158,354,306,81652,3539,85497,"2025-09-23 18:09:26"
3896,2024-10-01,103,215,63237,2040,65492,58,2071,267,2396,100,8794,1596,10490,17,186,144,347,390,74288,4047,78725,"2025-09-23 18:09:26"
3897,2024-10-01,104,133,182021,4895,187049,174,4540,1497,6211,159,20360,3161,23680,22,584,562,1168,488,207505,10115,218108,"2025-09-23 18:09:26"
3898,2024-10-01,105,277,143339,1984,145600,106,2057,139,2302,67,6704,1482,8253,3,262,136,401,453,152362,3741,156556,"2025-09-23 18:09:26"
3899,2024-10-01,106,244,98729,1017,99990,140,2695,511,3346,103,8259,2158,10520,16,231,123,370,503,109914,3809,114226,"2025-09-23 18:09:26"
3900,2024-10-01,107,120,72751,1302,74173,60,2402,64,2526,90,6435,1965,8490,17,172,96,285,287,81760,3427,85474,"2025-09-23 18:09:26"
3901,2024-10-01,108,178,227017,1847,229042,110,6371,454,6935,155,37315,6416,43886,23,744,511,1278,466,271447,9228,281141,"2025-09-23 18:09:26"
3902,2024-10-01,109,210,137412,2448,140070,145,4849,1111,6105,224,22867,4002,27093,12,424,328,764,591,165552,7889,174032,"2025-09-23 18:09:26"
3903,2024-10-01,110,86,122221,2238,124545,41,3901,645,4587,33,18280,2644,20957,3,444,360,807,163,144846,5887,150896,"2025-09-23 18:09:26"
3904,2024-10-01,111,174,94231,712,95117,96,3040,528,3664,133,19401,3380,22914,15,998,295,1308,418,117670,4915,123003,"2025-09-23 18:09:26"
3905,2024-10-01,112,154,117650,2226,120030,114,2093,604,2811,120,10005,3832,13957,11,339,171,521,399,130087,6833,137319,"2025-09-23 18:09:26"
3906,2024-10-01,113,91,73711,1330,75132,28,2146,913,3087,39,9036,1588,10663,0,195,126,321,158,85088,3957,89203,"2025-09-23 18:09:26"
3907,2024-10-01,114,189,117210,704,118103,92,3743,462,4297,170,20000,2980,23150,14,502,247,763,465,141455,4393,146313,"2025-09-23 18:09:26"
3908,2024-10-01,115,241,53864,436,54541,99,1697,522,2318,255,12199,902,13356,12,293,84,389,607,68053,1944,70604,"2025-09-23 18:09:26"
3909,2024-10-01,116,194,53624,343,54161,87,1991,652,2730,203,14276,6468,20947,10,326,353,689,494,70217,7816,78527,"2025-09-23 18:09:26"
3910,2024-10-01,117,90,17551,76,17717,69,709,236,1014,156,6347,4116,10619,7,141,491,639,322,24748,4919,29989,"2025-09-23 18:09:26"
3911,2024-10-01,118,91,107023,1182,108296,61,2742,550,3353,63,10514,2544,13121,10,320,186,516,225,120599,4462,125286,"2025-09-23 18:09:26"
3912,2024-10-01,119,53,185571,3349,188973,41,3322,729,4092,51,11525,3664,15240,12,510,301,823,157,200928,8043,209128,"2025-09-23 18:09:26"
3913,2024-10-01,120,27,144142,763,144932,15,1807,131,1953,23,4949,1407,6379,0,234,42,276,65,151132,2343,153540,"2025-09-23 18:09:26"
3914,2024-10-01,121,388,122836,1615,124839,178,3896,1463,5537,238,21551,4872,26661,19,693,363,1075,823,148976,8313,158112,"2025-09-23 18:09:26"
3915,2024-10-01,122,116,58902,416,59434,96,1224,190,1510,87,5724,2061,7872,9,148,315,472,308,65998,2982,69288,"2025-09-23 18:09:26"
3916,2024-10-01,123,285,151863,2050,154198,268,4443,439,5150,196,18055,3005,21256,28,555,272,855,777,174916,5766,181459,"2025-09-23 18:09:26"
3917,2024-10-01,124,213,102229,961,103403,87,3300,799,4186,129,19006,4346,23481,16,473,554,1043,445,125008,6660,132113,"2025-09-23 18:09:26"
3918,2024-10-01,125,281,213473,2359,216113,92,5432,2690,8214,171,31122,6329,37622,20,695,300,1015,564,250722,11678,262964,"2025-09-23 18:09:26"
3919,2024-10-01,126,366,289936,3780,294082,161,7659,2216,10036,254,35904,7447,43605,24,992,1032,2048,805,334491,14475,349771,"2025-09-23 18:09:26"
3920,2024-10-01,127,190,66258,3853,70301,73,2704,766,3543,154,20893,2448,23495,14,365,380,759,431,90220,7447,98098,"2025-09-23 18:09:26"
3921,2024-10-01,128,204,122895,992,124091,90,2483,357,2930,148,15487,2335,17970,12,333,156,501,454,141198,3840,145492,"2025-09-23 18:09:26"
3922,2024-10-01,129,400,454945,2745,458090,227,10114,2777,13118,294,64505,8252,73051,75,1664,692,2431,996,531228,14466,546690,"2025-09-23 18:09:26"
3924,2024-10-01,131,75,15390,121,15586,56,741,54,851,78,7982,259,8319,11,92,28,131,220,24205,462,24887,"2025-09-23 18:09:26"
3925,2024-10-01,132,73,11149,141,11363,50,444,94,588,118,4893,377,5388,4,90,225,319,245,16576,837,17658,"2025-09-23 18:09:26"
3926,2024-10-01,133,70,12113,115,12298,56,605,88,749,107,6400,511,7018,17,78,47,142,250,19196,761,20207,"2025-09-23 18:09:26"
3927,2024-10-01,134,93,17504,115,17712,60,677,91,828,117,8198,184,8499,13,94,40,147,283,26473,430,27186,"2025-09-23 18:09:26"
3928,2024-10-01,135,71,20150,179,20400,59,805,84,948,84,8094,685,8863,11,166,90,267,225,29215,1038,30478,"2025-09-23 18:09:26"
3929,2024-10-01,136,77,47423,297,47797,71,2060,210,2341,114,13755,1430,15299,14,243,141,398,276,63481,2078,65835,"2025-09-23 18:09:26"
3930,2024-10-01,137,102,54895,703,55700,82,1676,185,1943,155,13597,1703,15455,11,346,884,1241,350,70514,3475,74339,"2025-09-23 18:09:26"
3931,2024-10-01,138,34,17278,160,17472,26,530,35,591,32,3183,586,3801,7,68,48,123,99,21059,829,21987,"2025-09-23 18:09:26"
3932,2024-10-01,139,76,45529,296,45901,63,1461,85,1609,87,9283,1099,10469,6,226,84,316,232,56499,1564,58295,"2025-09-23 18:09:26"
3933,2024-10-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:09:26"
3934,2024-10-01,141,207,87946,1076,89229,113,2120,367,2600,178,12087,1135,13400,17,348,266,631,515,102501,2844,105860,"2025-09-23 18:09:26"
3935,2024-10-01,142,55,83218,1690,84963,126,1987,848,2961,65,10842,1819,12726,4,324,221,549,250,96371,4578,101199,"2025-09-23 18:09:26"
3936,2024-10-01,143,174,91632,2455,94261,122,2426,556,3104,132,14686,2089,16907,9,409,199,617,437,109153,5299,114889,"2025-09-23 18:09:26"
3937,2024-10-01,144,131,130407,4400,134938,87,2965,700,3752,132,15780,2498,18410,13,568,361,942,363,149720,7959,158042,"2025-09-23 18:09:26"
3938,2024-10-01,145,199,94920,5023,100142,154,2817,415,3386,257,19962,1808,22027,29,436,283,748,639,118135,7529,126303,"2025-09-23 18:09:26"
3940,2024-10-01,147,78,23488,62,23628,38,581,98,717,56,2248,431,2735,9,91,34,134,181,26408,625,27214,"2025-09-23 18:09:26"
3941,2024-10-01,148,222,42320,1191,43733,122,1544,367,2033,226,12872,681,13779,24,206,132,362,594,56942,2371,59907,"2025-09-23 18:09:26"
3942,2024-10-01,149,71,20645,1892,22608,45,994,220,1259,97,8610,595,9302,8,110,72,190,221,30359,2779,33359,"2025-09-23 18:09:26"
3943,2024-10-01,150,151,45705,822,46678,90,2016,352,2458,142,15288,1079,16509,28,201,90,319,411,63210,2343,65964,"2025-09-23 18:09:26"
3944,2024-10-01,151,151,86053,799,87003,79,2413,356,2848,185,19196,2325,21706,16,483,801,1300,431,108145,4281,112857,"2025-09-23 18:09:26"
3945,2024-10-01,152,133,40344,554,41031,73,1395,171,1639,181,12856,541,13578,33,187,155,375,420,54782,1421,56623,"2025-09-23 18:09:26"
3946,2024-10-01,153,99,23085,194,23378,69,1075,327,1471,150,11260,396,11806,14,89,54,157,332,35509,971,36812,"2025-09-23 18:09:26"
3947,2024-10-01,154,179,81937,947,83063,89,2422,483,2994,161,18991,1862,21014,24,410,436,870,453,103760,3728,107941,"2025-09-23 18:09:26"
3948,2024-10-01,155,78,19675,148,19901,40,702,114,856,108,7710,438,8256,17,90,82,189,243,28177,782,29202,"2025-09-23 18:09:26"
3949,2024-10-01,156,203,173850,2320,176373,142,4658,486,5286,188,24332,3760,28280,48,726,382,1156,581,203566,6948,211095,"2025-09-23 18:09:26"
3950,2024-10-01,157,151,34790,280,35221,125,1380,317,1822,184,11509,743,12436,14,196,124,334,474,47875,1464,49813,"2025-09-23 18:09:26"
3951,2024-10-01,158,99,119031,1801,120931,62,3750,681,4493,124,19624,2874,22622,10,539,397,946,295,142944,5753,148992,"2025-09-23 18:09:26"
3952,2024-10-01,159,162,182552,1734,184448,164,4337,887,5388,218,20993,2509,23720,24,595,296,915,568,208477,5426,214471,"2025-09-23 18:09:26"
3953,2024-10-01,160,79,11393,66,11538,59,459,61,579,121,6026,514,6661,17,69,66,152,276,17947,707,18930,"2025-09-23 18:09:26"
3954,2024-10-01,161,88,24668,211,24967,48,979,112,1139,194,10822,255,11271,19,140,49,208,349,36609,627,37585,"2025-09-23 18:09:26"
3955,2024-10-01,162,163,43217,324,43704,93,1382,200,1675,141,12252,780,13173,20,226,129,375,417,57077,1433,58927,"2025-09-23 18:09:26"
3957,2024-10-01,164,82,12344,161,12587,64,490,76,630,100,6582,732,7414,11,82,39,132,257,19498,1008,20763,"2025-09-23 18:09:26"
3958,2024-10-01,165,108,20915,158,21181,73,1005,92,1170,143,12694,257,13094,10,116,42,168,334,34730,549,35613,"2025-09-23 18:09:26"
3959,2024-10-01,166,67,10651,99,10817,44,412,58,514,71,5031,391,5493,6,55,63,124,188,16149,611,16948,"2025-09-23 18:09:26"
3960,2024-10-01,167,94,77809,773,78676,68,2132,278,2478,88,14662,3474,18224,14,543,1688,2245,264,95146,6213,101623,"2025-09-23 18:09:26"
3961,2024-10-01,168,59,9233,394,9686,39,386,52,477,77,3941,205,4223,4,68,23,95,179,13628,674,14481,"2025-09-23 18:09:26"
3962,2024-10-01,169,141,52738,792,53671,115,1863,370,2348,216,15603,1718,17537,20,370,278,668,492,70574,3158,74224,"2025-09-23 18:09:26"
3963,2024-10-01,170,79,20211,394,20684,48,765,271,1084,77,7909,1044,9030,11,122,148,281,215,29007,1857,31079,"2025-09-23 18:09:26"
3964,2024-10-01,171,122,82862,2243,85227,118,2602,399,3119,152,13005,2278,15435,10,338,352,700,402,98807,5272,104481,"2025-09-23 18:09:26"
3965,2024-10-01,172,253,40649,154,41056,206,1478,69,1753,158,11842,862,12862,14,190,123,327,631,54159,1208,55998,"2025-09-23 18:09:26"
3966,2024-10-01,173,75,13981,156,14212,53,715,69,837,103,7900,356,8359,14,89,51,154,245,22685,632,23562,"2025-09-23 18:09:26"
3967,2024-10-01,174,172,123838,1851,125861,131,2908,601,3640,196,22680,2107,24983,20,448,928,1396,519,149874,5487,155880,"2025-09-23 18:09:26"
3968,2024-10-01,175,120,14056,103233,117409,67,636,2357,3060,209,9451,388,10048,5,136,36,177,401,24279,106014,130694,"2025-09-23 18:09:26"
3969,2024-10-01,176,198,113534,2437,116169,153,3126,724,4003,202,21694,3562,25458,17,416,840,1273,570,138770,7563,146903,"2025-09-23 18:09:26"
3970,2024-10-01,177,79,21397,214,21690,46,785,94,925,113,8197,508,8818,7,111,53,171,245,30490,869,31604,"2025-09-23 18:09:26"
3971,2024-10-01,178,88,24439,99,24626,63,1201,79,1343,119,11275,782,12176,8,211,139,358,278,37126,1099,38503,"2025-09-23 18:09:26"
3972,2024-10-01,179,129,16174,164,16467,57,693,104,854,106,9685,207,9998,11,97,31,139,303,26649,506,27458,"2025-09-23 18:09:26"
3973,2024-10-01,180,80,19205,181,19466,45,719,84,848,90,8201,889,9180,3,124,88,215,218,28249,1242,29709,"2025-09-23 18:09:26"
3974,2024-10-01,181,86,13330,109,13525,74,548,47,669,107,7072,285,7464,7,62,33,102,274,21012,474,21760,"2025-09-23 18:09:26"
3975,2024-10-01,182,80,11191,89,11360,50,522,61,633,96,6322,142,6560,8,60,25,93,234,18095,317,18646,"2025-09-23 18:09:26"
3976,2024-10-01,183,70,12251,5683,18004,51,508,114,673,88,6547,203,6838,11,86,25,122,220,19392,6025,25637,"2025-09-23 18:09:26"
3977,2024-10-01,184,115,24420,86948,111483,77,1601,971,2649,142,15547,238,15927,10,121,44,175,344,41689,88201,130234,"2025-09-23 18:09:26"
3978,2024-10-01,185,96,25747,465,26308,51,915,878,1844,99,8023,499,8621,9,155,145,309,255,34840,1987,37082,"2025-09-23 18:09:26"
3980,2024-10-01,187,141,119804,923,120868,99,2959,402,3460,130,22113,2734,24977,15,421,384,820,385,145297,4443,150125,"2025-09-23 18:09:26"
3981,2024-10-01,188,212,119423,1753,121388,149,3707,537,4393,224,25936,1981,28141,16,556,382,954,601,149622,4653,154876,"2025-09-23 18:09:26"
3982,2024-10-01,189,60,14513,38,14611,34,653,54,741,72,6481,687,7240,17,87,55,159,183,21734,834,22751,"2025-09-23 18:09:26"
3983,2024-10-01,190,191,192958,2532,195681,114,4892,767,5773,227,25918,3627,29772,20,652,463,1135,552,224420,7389,232361,"2025-09-23 18:09:26"
3985,2024-10-01,192,141,58641,623,59405,86,1987,269,2342,163,17915,1082,19160,18,242,185,445,408,78785,2159,81352,"2025-09-23 18:09:26"
3986,2024-10-01,193,96,27235,391,27722,56,1175,117,1348,138,10357,284,10779,12,149,98,259,302,38916,890,40108,"2025-09-23 18:09:26"
3987,2024-10-01,194,99,11155,48,11302,53,420,41,514,86,7029,91,7206,16,54,14,84,254,18658,194,19106,"2025-09-23 18:09:26"
3988,2024-10-01,195,119,37195,403,37717,91,1600,262,1953,205,17366,1047,18618,17,204,168,389,432,56365,1880,58677,"2025-09-23 18:09:26"
3989,2024-10-01,196,75,20212,120,20407,46,789,47,882,87,11376,983,12446,15,143,147,305,223,32520,1297,34040,"2025-09-23 18:09:26"
3990,2024-10-01,197,276,64800,909,65985,250,2100,315,2665,257,19307,1198,20762,50,346,228,624,833,86553,2650,90036,"2025-09-23 18:09:26"
3991,2024-10-01,198,74,12893,104,13071,50,588,54,692,126,5976,116,6218,16,77,27,120,266,19534,301,20101,"2025-09-23 18:09:26"
3992,2024-10-01,199,57,6039,36,6132,32,283,27,342,61,3919,48,4028,2,34,7,43,152,10275,118,10545,"2025-09-23 18:09:26"
3993,2024-10-01,200,138,41344,481,41963,79,1569,140,1788,151,14699,739,15589,27,225,158,410,395,57837,1518,59750,"2025-09-23 18:09:26"
3994,2024-10-01,201,130,45270,407,45807,86,1702,241,2029,130,16361,1482,17973,18,232,354,604,364,63565,2484,66413,"2025-09-23 18:09:26"
3995,2024-10-01,202,103,23190,164,23457,62,706,79,847,110,8679,204,8993,21,107,44,172,296,32682,491,33469,"2025-09-23 18:09:26"
3996,2024-10-01,203,61,4413,363,4837,21,262,198,481,62,1433,30,1525,8,26,2,36,152,6134,593,6879,"2025-09-23 18:09:26"
3997,2024-10-01,204,134,20519,115,20768,58,614,85,757,123,6624,124,6871,19,118,38,175,334,27875,362,28571,"2025-09-23 18:09:26"
3998,2024-10-01,205,79,19601,89,19769,80,823,82,985,126,12240,841,13207,10,116,101,227,295,32780,1113,34188,"2025-09-23 18:09:26"
